source,provider,station_id,lat,lon,time_utc,variable,value,unit
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45178,44.603,-73.394,2026-08-27T07:20:00Z,ztmp,16.3,Deg C
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45178,44.603,-73.394,2026-08-27T07:20:00Z,lon360,286.606,degree_east
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45178,44.603,-73.394,2026-08-27T07:20:00Z,observation_depth,18.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45178,44.603,-73.394,2026-08-27T07:20:00Z,ztmp,14.1,Deg C
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45178,44.603,-73.394,2026-08-27T07:20:00Z,lon360,286.606,degree_east
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45178,44.603,-73.394,2026-08-27T07:20:00Z,observation_depth,19.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45178,44.603,-73.394,2026-08-27T07:20:00Z,ztmp,12.8,Deg C
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45178,44.603,-73.394,2026-08-27T07:20:00Z,lon360,286.606,degree_east
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45178,44.603,-73.394,2026-08-27T07:20:00Z,observation_depth,20.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45178,44.603,-73.394,2026-08-27T07:20:00Z,ztmp,11.1,Deg C
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45178,44.603,-73.394,2026-08-27T07:20:00Z,lon360,286.606,degree_east
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45178,44.603,-73.394,2026-08-27T07:20:00Z,observation_depth,21.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45178,44.603,-73.394,2026-08-27T07:20:00Z,ztmp,10.5,Deg C
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45178,44.603,-73.394,2026-08-27T07:20:00Z,lon360,286.606,degree_east
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45178,44.603,-73.394,2026-08-27T07:20:00Z,observation_depth,22.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45178,44.603,-73.394,2026-08-27T07:20:00Z,ztmp,10.0,Deg C
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45178,44.603,-73.394,2026-08-27T07:20:00Z,lon360,286.606,degree_east
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45178,44.603,-73.394,2026-08-27T07:20:00Z,observation_depth,23.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45178,44.603,-73.394,2026-08-27T07:20:00Z,ztmp,9.5,Deg C
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45178,44.603,-73.394,2026-08-27T07:20:00Z,lon360,286.606,degree_east
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45178,44.603,-73.394,2026-08-27T07:20:00Z,observation_depth,24.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45178,44.603,-73.394,2026-08-27T07:20:00Z,ztmp,9.2,Deg C
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45178,44.603,-73.394,2026-08-27T07:20:00Z,lon360,286.606,degree_east
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45178,44.603,-73.394,2026-08-27T07:20:00Z,observation_depth,25.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45178,44.603,-73.394,2026-08-27T07:20:00Z,ztmp,8.9,Deg C
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45178,44.603,-73.394,2026-08-27T07:20:00Z,lon360,286.606,degree_east
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45178,44.603,-73.394,2026-08-27T07:20:00Z,observation_depth,26.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45178,44.603,-73.394,2026-08-27T07:20:00Z,ztmp,8.7,Deg C
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45178,44.603,-73.394,2026-08-27T07:20:00Z,lon360,286.606,degree_east
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45178,44.603,-73.394,2026-08-27T07:20:00Z,observation_depth,27.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45178,44.603,-73.394,2026-08-27T07:20:00Z,ztmp,8.5,Deg C
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45178,44.603,-73.394,2026-08-27T07:20:00Z,lon360,286.606,degree_east
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45178,44.603,-73.394,2026-08-27T07:20:00Z,observation_depth,28.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45178,44.603,-73.394,2026-08-27T07:20:00Z,ztmp,8.5,Deg C
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45178,44.603,-73.394,2026-08-27T07:20:00Z,lon360,286.606,degree_east
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45178,44.603,-73.394,2026-08-27T07:20:00Z,observation_depth,29.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45178,44.603,-73.394,2026-08-27T07:20:00Z,ztmp,8.3,Deg C
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45178,44.603,-73.394,2026-08-27T07:20:00Z,lon360,286.606,degree_east
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45178,44.603,-73.394,2026-08-27T07:20:00Z,observation_depth,30.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45178,44.603,-73.394,2026-08-27T07:20:00Z,ztmp,8.3,Deg C
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45178,44.603,-73.394,2026-08-27T07:20:00Z,lon360,286.606,degree_east
BUOY,OSMC/GTS (WEATHER BUOYS),44020,41.5,-70.28333,2026-08-27T07:20:00Z,observation_depth,0.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (WEATHER BUOYS),44020,41.5,-70.28333,2026-08-27T07:20:00Z,wvht,0.16,m
BUOY,OSMC/GTS (WEATHER BUOYS),44020,41.5,-70.28333,2026-08-27T07:20:00Z,lon360,289.71667,degree_east
BUOY,OSMC/GTS (WEATHER BUOYS),41044,21.583334,-58.633335,2026-08-27T07:20:00Z,observation_depth,0.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (WEATHER BUOYS),41044,21.583334,-58.633335,2026-08-27T07:20:00Z,wvht,1.42,m
BUOY,OSMC/GTS (WEATHER BUOYS),41044,21.583334,-58.633335,2026-08-27T07:20:00Z,lon360,301.366665,degree_east
BUOY,OSMC/GTS (WEATHER BUOYS),41049,27.5,-62.266666,2026-08-27T07:20:00Z,observation_depth,0.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (WEATHER BUOYS),41049,27.5,-62.266666,2026-08-27T07:20:00Z,wvht,1.21,m
BUOY,OSMC/GTS (WEATHER BUOYS),41049,27.5,-62.266666,2026-08-27T07:20:00Z,lon360,297.733334,degree_east
COASTAL_STATION,OSMC/GTS (C-MAN WEATHER STATIONS),BARN6,42.346,-79.596,2026-08-27T07:20:00Z,observation_depth,0.0,Unnamed: 7_level_1
COASTAL_STATION,OSMC/GTS (C-MAN WEATHER STATIONS),BARN6,42.346,-79.596,2026-08-27T07:20:00Z,atmp,23.1,Deg C
COASTAL_STATION,OSMC/GTS (C-MAN WEATHER STATIONS),BARN6,42.346,-79.596,2026-08-27T07:20:00Z,slp,1016.6,hPa
COASTAL_STATION,OSMC/GTS (C-MAN WEATHER STATIONS),BARN6,42.346,-79.596,2026-08-27T07:20:00Z,windspd,6.177479,m/s
COASTAL_STATION,OSMC/GTS (C-MAN WEATHER STATIONS),BARN6,42.346,-79.596,2026-08-27T07:20:00Z,winddir,190.0,Deg true
COASTAL_STATION,OSMC/GTS (C-MAN WEATHER STATIONS),BARN6,42.346,-79.596,2026-08-27T07:20:00Z,lon360,280.404,degree_east
COASTAL_STATION,OSMC/GTS (C-MAN WEATHER STATIONS),SSBN7,33.833332,-78.48333,2026-08-27T07:20:00Z,observation_depth,0.0,Unnamed: 7_level_1
COASTAL_STATION,OSMC/GTS (C-MAN WEATHER STATIONS),SSBN7,33.833332,-78.48333,2026-08-27T07:20:00Z,sst,29.0,Deg C
COASTAL_STATION,OSMC/GTS (C-MAN WEATHER STATIONS),SSBN7,33.833332,-78.48333,2026-08-27T07:20:00Z,lon360,281.51667,degree_east
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45221,44.756,-73.355,2026-08-27T07:20:00Z,observation_depth,1.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45221,44.756,-73.355,2026-08-27T07:20:00Z,ztmp,22.6,Deg C
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45221,44.756,-73.355,2026-08-27T07:20:00Z,lon360,286.645,degree_east
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45220,42.561,-79.432,2026-08-27T07:20:00Z,observation_depth,2.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45220,42.561,-79.432,2026-08-27T07:20:00Z,ztmp,23.21,Deg C
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45220,42.561,-79.432,2026-08-27T07:20:00Z,lon360,280.568,degree_east
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45220,42.561,-79.432,2026-08-27T07:20:00Z,observation_depth,4.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45220,42.561,-79.432,2026-08-27T07:20:00Z,ztmp,23.19,Deg C
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45220,42.561,-79.432,2026-08-27T07:20:00Z,lon360,280.568,degree_east
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45220,42.561,-79.432,2026-08-27T07:20:00Z,observation_depth,6.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45220,42.561,-79.432,2026-08-27T07:20:00Z,ztmp,23.26,Deg C
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45220,42.561,-79.432,2026-08-27T07:20:00Z,lon360,280.568,degree_east
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45220,42.561,-79.432,2026-08-27T07:20:00Z,observation_depth,8.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45220,42.561,-79.432,2026-08-27T07:20:00Z,ztmp,23.2,Deg C
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45220,42.561,-79.432,2026-08-27T07:20:00Z,lon360,280.568,degree_east
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45220,42.561,-79.432,2026-08-27T07:20:00Z,observation_depth,10.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45220,42.561,-79.432,2026-08-27T07:20:00Z,ztmp,23.14,Deg C
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45220,42.561,-79.432,2026-08-27T07:20:00Z,lon360,280.568,degree_east
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45220,42.561,-79.432,2026-08-27T07:20:00Z,observation_depth,12.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45220,42.561,-79.432,2026-08-27T07:20:00Z,ztmp,23.16,Deg C
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45220,42.561,-79.432,2026-08-27T07:20:00Z,lon360,280.568,degree_east
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45220,42.561,-79.432,2026-08-27T07:20:00Z,observation_depth,14.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45220,42.561,-79.432,2026-08-27T07:20:00Z,ztmp,23.22,Deg C
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45220,42.561,-79.432,2026-08-27T07:20:00Z,lon360,280.568,degree_east
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45220,42.561,-79.432,2026-08-27T07:20:00Z,observation_depth,16.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45220,42.561,-79.432,2026-08-27T07:20:00Z,ztmp,23.24,Deg C
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45220,42.561,-79.432,2026-08-27T07:20:00Z,lon360,280.568,degree_east
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45220,42.561,-79.432,2026-08-27T07:20:00Z,observation_depth,18.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45220,42.561,-79.432,2026-08-27T07:20:00Z,ztmp,23.18,Deg C
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45220,42.561,-79.432,2026-08-27T07:20:00Z,lon360,280.568,degree_east
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45220,42.561,-79.432,2026-08-27T07:20:00Z,observation_depth,20.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45220,42.561,-79.432,2026-08-27T07:20:00Z,ztmp,23.12,Deg C
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45220,42.561,-79.432,2026-08-27T07:20:00Z,lon360,280.568,degree_east
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45220,42.561,-79.432,2026-08-27T07:20:00Z,observation_depth,22.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45220,42.561,-79.432,2026-08-27T07:20:00Z,ztmp,23.12,Deg C
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45220,42.561,-79.432,2026-08-27T07:20:00Z,lon360,280.568,degree_east
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45220,42.561,-79.432,2026-08-27T07:20:00Z,observation_depth,24.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45220,42.561,-79.432,2026-08-27T07:20:00Z,ztmp,16.88,Deg C
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45220,42.561,-79.432,2026-08-27T07:20:00Z,lon360,280.568,degree_east
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45220,42.561,-79.432,2026-08-27T07:20:00Z,observation_depth,25.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45220,42.561,-79.432,2026-08-27T07:20:00Z,ztmp,14.23,Deg C
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45220,42.561,-79.432,2026-08-27T07:20:00Z,lon360,280.568,degree_east
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),NWPR1,41.504,-71.326,2026-08-27T07:24:00Z,observation_depth,0.0,Unnamed: 7_level_1
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),NWPR1,41.504,-71.326,2026-08-27T07:24:00Z,sst,22.8,Deg C
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),NWPR1,41.504,-71.326,2026-08-27T07:24:00Z,atmp,20.8,Deg C
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),NWPR1,41.504,-71.326,2026-08-27T07:24:00Z,slp,1018.4,hPa
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),NWPR1,41.504,-71.326,2026-08-27T07:24:00Z,windspd,2.0591595,m/s
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),NWPR1,41.504,-71.326,2026-08-27T07:24:00Z,winddir,180.0,Deg true
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),NWPR1,41.504,-71.326,2026-08-27T07:24:00Z,lon360,288.674,degree_east
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),PHBP1,39.933,-75.142,2026-08-27T07:24:00Z,observation_depth,0.0,Unnamed: 7_level_1
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),PHBP1,39.933,-75.142,2026-08-27T07:24:00Z,sst,28.4,Deg C
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),PHBP1,39.933,-75.142,2026-08-27T07:24:00Z,atmp,22.9,Deg C
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),PHBP1,39.933,-75.142,2026-08-27T07:24:00Z,slp,1016.9,hPa
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),PHBP1,39.933,-75.142,2026-08-27T07:24:00Z,lon360,284.858,degree_east
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),PSBM1,44.905,-66.983,2026-08-27T07:24:00Z,observation_depth,0.0,Unnamed: 7_level_1
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),PSBM1,44.905,-66.983,2026-08-27T07:24:00Z,sst,12.5,Deg C
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),PSBM1,44.905,-66.983,2026-08-27T07:24:00Z,atmp,13.8,Deg C
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),PSBM1,44.905,-66.983,2026-08-27T07:24:00Z,slp,1018.2,hPa
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),PSBM1,44.905,-66.983,2026-08-27T07:24:00Z,windspd,1.5443697,m/s
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),PSBM1,44.905,-66.983,2026-08-27T07:24:00Z,winddir,170.0,Deg true
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),PSBM1,44.905,-66.983,2026-08-27T07:24:00Z,lon360,293.017,degree_east
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),PTCR1,41.638,-71.34,2026-08-27T07:24:00Z,observation_depth,0.0,Unnamed: 7_level_1
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),PTCR1,41.638,-71.34,2026-08-27T07:24:00Z,atmp,20.0,Deg C
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),PTCR1,41.638,-71.34,2026-08-27T07:24:00Z,slp,1018.3,hPa
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),PTCR1,41.638,-71.34,2026-08-27T07:24:00Z,windspd,0.5147899,m/s
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),PTCR1,41.638,-71.34,2026-08-27T07:24:00Z,winddir,240.0,Deg true
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),PTCR1,41.638,-71.34,2026-08-27T07:24:00Z,lon360,288.66,degree_east
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),SDHN4,40.467,-74.009,2026-08-27T07:24:00Z,observation_depth,0.0,Unnamed: 7_level_1
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),SDHN4,40.467,-74.009,2026-08-27T07:24:00Z,sst,25.4,Deg C
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),SDHN4,40.467,-74.009,2026-08-27T07:24:00Z,atmp,23.4,Deg C
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),SDHN4,40.467,-74.009,2026-08-27T07:24:00Z,slp,1017.6,hPa
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),SDHN4,40.467,-74.009,2026-08-27T07:24:00Z,windspd,6.177479,m/s
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),SDHN4,40.467,-74.009,2026-08-27T07:24:00Z,winddir,220.0,Deg true
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),SDHN4,40.467,-74.009,2026-08-27T07:24:00Z,lon360,285.991,degree_east
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),OSGN6,43.464,-76.511,2026-08-27T07:24:00Z,observation_depth,0.0,Unnamed: 7_level_1
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),OSGN6,43.464,-76.511,2026-08-27T07:24:00Z,atmp,19.4,Deg C
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),OSGN6,43.464,-76.511,2026-08-27T07:24:00Z,slp,1012.4,hPa
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),OSGN6,43.464,-76.511,2026-08-27T07:24:00Z,windspd,4.633109,m/s
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),OSGN6,43.464,-76.511,2026-08-27T07:24:00Z,winddir,150.0,Deg true
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),OSGN6,43.464,-76.511,2026-08-27T07:24:00Z,dewpoint,15.0,Deg C
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),OSGN6,43.464,-76.511,2026-08-27T07:24:00Z,lon360,283.489,degree_east
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),ACYN4,39.357,-74.418,2026-08-27T07:24:00Z,observation_depth,0.0,Unnamed: 7_level_1
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),ACYN4,39.357,-74.418,2026-08-27T07:24:00Z,sst,25.1,Deg C
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),ACYN4,39.357,-74.418,2026-08-27T07:24:00Z,atmp,24.9,Deg C
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),ACYN4,39.357,-74.418,2026-08-27T07:24:00Z,slp,1017.4,hPa
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),ACYN4,39.357,-74.418,2026-08-27T07:24:00Z,lon360,285.582,degree_east
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),BATN6,40.701,-74.014,2026-08-27T07:24:00Z,observation_depth,0.0,Unnamed: 7_level_1
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),BATN6,40.701,-74.014,2026-08-27T07:24:00Z,sst,24.0,Deg C
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),BATN6,40.701,-74.014,2026-08-27T07:24:00Z,atmp,22.9,Deg C
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),BATN6,40.701,-74.014,2026-08-27T07:24:00Z,slp,1016.9,hPa
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),BATN6,40.701,-74.014,2026-08-27T07:24:00Z,lon360,285.986,degree_east
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),BHBM3,42.355,-71.05,2026-08-27T07:24:00Z,observation_depth,0.0,Unnamed: 7_level_1
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),BHBM3,42.355,-71.05,2026-08-27T07:24:00Z,atmp,20.4,Deg C
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),BHBM3,42.355,-71.05,2026-08-27T07:24:00Z,slp,1017.4,hPa
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),BHBM3,42.355,-71.05,2026-08-27T07:24:00Z,lon360,288.95,degree_east
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),BLTM3,41.704,-71.174,2026-08-27T07:24:00Z,observation_depth,0.0,Unnamed: 7_level_1
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),BLTM3,41.704,-71.174,2026-08-27T07:24:00Z,atmp,20.8,Deg C
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),BLTM3,41.704,-71.174,2026-08-27T07:24:00Z,slp,1018.6,hPa
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),BLTM3,41.704,-71.174,2026-08-27T07:24:00Z,windspd,1.5443697,m/s
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),BLTM3,41.704,-71.174,2026-08-27T07:24:00Z,winddir,190.0,Deg true
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),BLTM3,41.704,-71.174,2026-08-27T07:24:00Z,lon360,288.826,degree_east
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),BRHC3,41.174,-73.181,2026-08-27T07:24:00Z,observation_depth,0.0,Unnamed: 7_level_1
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),BRHC3,41.174,-73.181,2026-08-27T07:24:00Z,sst,24.2,Deg C
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),BRHC3,41.174,-73.181,2026-08-27T07:24:00Z,atmp,22.6,Deg C
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),BRHC3,41.174,-73.181,2026-08-27T07:24:00Z,slp,1015.8,hPa
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),BRHC3,41.174,-73.181,2026-08-27T07:24:00Z,windspd,2.5739496,m/s
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),BRHC3,41.174,-73.181,2026-08-27T07:24:00Z,winddir,200.0,Deg true
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),BRHC3,41.174,-73.181,2026-08-27T07:24:00Z,lon360,286.819,degree_east
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),BZBM3,41.524,-70.671,2026-08-27T07:24:00Z,observation_depth,0.0,Unnamed: 7_level_1
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),BZBM3,41.524,-70.671,2026-08-27T07:24:00Z,atmp,21.0,Deg C
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),BZBM3,41.524,-70.671,2026-08-27T07:24:00Z,slp,1018.6,hPa
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),BZBM3,41.524,-70.671,2026-08-27T07:24:00Z,lon360,289.329,degree_east
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),CASM1,43.656,-70.246,2026-08-27T07:24:00Z,observation_depth,0.0,Unnamed: 7_level_1
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),CASM1,43.656,-70.246,2026-08-27T07:24:00Z,sst,17.4,Deg C
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),CASM1,43.656,-70.246,2026-08-27T07:24:00Z,atmp,17.7,Deg C
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),CASM1,43.656,-70.246,2026-08-27T07:24:00Z,slp,1016.0,hPa
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),CASM1,43.656,-70.246,2026-08-27T07:24:00Z,windspd,0.5147899,m/s
