source,provider,station_id,lat,lon,time_utc,variable,value,unit
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45178,44.603,-73.394,2026-08-25T09:40:00Z,ztmp,18.3,Deg C
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45178,44.603,-73.394,2026-08-25T09:40:00Z,lon360,286.606,degree_east
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45178,44.603,-73.394,2026-08-25T09:40:00Z,observation_depth,19.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45178,44.603,-73.394,2026-08-25T09:40:00Z,ztmp,16.2,Deg C
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45178,44.603,-73.394,2026-08-25T09:40:00Z,lon360,286.606,degree_east
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45178,44.603,-73.394,2026-08-25T09:40:00Z,observation_depth,20.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45178,44.603,-73.394,2026-08-25T09:40:00Z,ztmp,14.7,Deg C
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45178,44.603,-73.394,2026-08-25T09:40:00Z,lon360,286.606,degree_east
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45178,44.603,-73.394,2026-08-25T09:40:00Z,observation_depth,21.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45178,44.603,-73.394,2026-08-25T09:40:00Z,ztmp,13.5,Deg C
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45178,44.603,-73.394,2026-08-25T09:40:00Z,lon360,286.606,degree_east
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45178,44.603,-73.394,2026-08-25T09:40:00Z,observation_depth,22.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45178,44.603,-73.394,2026-08-25T09:40:00Z,ztmp,12.0,Deg C
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45178,44.603,-73.394,2026-08-25T09:40:00Z,lon360,286.606,degree_east
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45178,44.603,-73.394,2026-08-25T09:40:00Z,observation_depth,23.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45178,44.603,-73.394,2026-08-25T09:40:00Z,ztmp,11.0,Deg C
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45178,44.603,-73.394,2026-08-25T09:40:00Z,lon360,286.606,degree_east
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45178,44.603,-73.394,2026-08-25T09:40:00Z,observation_depth,24.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45178,44.603,-73.394,2026-08-25T09:40:00Z,ztmp,9.8,Deg C
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45178,44.603,-73.394,2026-08-25T09:40:00Z,lon360,286.606,degree_east
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45178,44.603,-73.394,2026-08-25T09:40:00Z,observation_depth,25.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45178,44.603,-73.394,2026-08-25T09:40:00Z,ztmp,9.5,Deg C
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45178,44.603,-73.394,2026-08-25T09:40:00Z,lon360,286.606,degree_east
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45178,44.603,-73.394,2026-08-25T09:40:00Z,observation_depth,26.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45178,44.603,-73.394,2026-08-25T09:40:00Z,ztmp,9.1,Deg C
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45178,44.603,-73.394,2026-08-25T09:40:00Z,lon360,286.606,degree_east
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45178,44.603,-73.394,2026-08-25T09:40:00Z,observation_depth,27.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45178,44.603,-73.394,2026-08-25T09:40:00Z,ztmp,8.5,Deg C
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45178,44.603,-73.394,2026-08-25T09:40:00Z,lon360,286.606,degree_east
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45178,44.603,-73.394,2026-08-25T09:40:00Z,observation_depth,28.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45178,44.603,-73.394,2026-08-25T09:40:00Z,ztmp,8.5,Deg C
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45178,44.603,-73.394,2026-08-25T09:40:00Z,lon360,286.606,degree_east
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45178,44.603,-73.394,2026-08-25T09:40:00Z,observation_depth,29.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45178,44.603,-73.394,2026-08-25T09:40:00Z,ztmp,8.2,Deg C
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45178,44.603,-73.394,2026-08-25T09:40:00Z,lon360,286.606,degree_east
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45178,44.603,-73.394,2026-08-25T09:40:00Z,observation_depth,30.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45178,44.603,-73.394,2026-08-25T09:40:00Z,ztmp,7.9,Deg C
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45178,44.603,-73.394,2026-08-25T09:40:00Z,lon360,286.606,degree_east
COASTAL_STATION,OSMC/GTS (C-MAN WEATHER STATIONS),BARN6,42.346,-79.596,2026-08-25T09:40:00Z,observation_depth,0.0,Unnamed: 7_level_1
COASTAL_STATION,OSMC/GTS (C-MAN WEATHER STATIONS),BARN6,42.346,-79.596,2026-08-25T09:40:00Z,atmp,19.6,Deg C
COASTAL_STATION,OSMC/GTS (C-MAN WEATHER STATIONS),BARN6,42.346,-79.596,2026-08-25T09:40:00Z,slp,1022.7,hPa
COASTAL_STATION,OSMC/GTS (C-MAN WEATHER STATIONS),BARN6,42.346,-79.596,2026-08-25T09:40:00Z,windspd,8.751429,m/s
COASTAL_STATION,OSMC/GTS (C-MAN WEATHER STATIONS),BARN6,42.346,-79.596,2026-08-25T09:40:00Z,winddir,280.0,Deg true
COASTAL_STATION,OSMC/GTS (C-MAN WEATHER STATIONS),BARN6,42.346,-79.596,2026-08-25T09:40:00Z,lon360,280.404,degree_east
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),41082,35.95,-75.125,2026-08-25T09:40:00Z,observation_depth,1.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),41082,35.95,-75.125,2026-08-25T09:40:00Z,zsal,32.94,Unnamed: 13_level_1
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),41082,35.95,-75.125,2026-08-25T09:40:00Z,lon360,284.875,degree_east
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),44079,36.175,-74.827,2026-08-25T09:40:00Z,observation_depth,1.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),44079,36.175,-74.827,2026-08-25T09:40:00Z,zsal,30.37,Unnamed: 13_level_1
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),44079,36.175,-74.827,2026-08-25T09:40:00Z,lon360,285.173,degree_east
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),41083,35.725,-74.853,2026-08-25T09:40:00Z,observation_depth,1.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),41083,35.725,-74.853,2026-08-25T09:40:00Z,zsal,32.81,Unnamed: 13_level_1
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),41083,35.725,-74.853,2026-08-25T09:40:00Z,lon360,285.147,degree_east
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45221,44.756,-73.355,2026-08-25T09:40:00Z,observation_depth,1.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45221,44.756,-73.355,2026-08-25T09:40:00Z,ztmp,22.3,Deg C
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45221,44.756,-73.355,2026-08-25T09:40:00Z,lon360,286.645,degree_east
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45220,42.561,-79.432,2026-08-25T09:40:00Z,observation_depth,0.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45220,42.561,-79.432,2026-08-25T09:40:00Z,lon360,280.568,degree_east
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45220,42.561,-79.432,2026-08-25T09:40:00Z,observation_depth,2.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45220,42.561,-79.432,2026-08-25T09:40:00Z,ztmp,23.31,Deg C
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45220,42.561,-79.432,2026-08-25T09:40:00Z,lon360,280.568,degree_east
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45220,42.561,-79.432,2026-08-25T09:40:00Z,observation_depth,4.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45220,42.561,-79.432,2026-08-25T09:40:00Z,ztmp,23.29,Deg C
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45220,42.561,-79.432,2026-08-25T09:40:00Z,lon360,280.568,degree_east
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45220,42.561,-79.432,2026-08-25T09:40:00Z,observation_depth,6.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45220,42.561,-79.432,2026-08-25T09:40:00Z,ztmp,23.36,Deg C
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45220,42.561,-79.432,2026-08-25T09:40:00Z,lon360,280.568,degree_east
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45220,42.561,-79.432,2026-08-25T09:40:00Z,observation_depth,8.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45220,42.561,-79.432,2026-08-25T09:40:00Z,ztmp,23.3,Deg C
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45220,42.561,-79.432,2026-08-25T09:40:00Z,lon360,280.568,degree_east
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45220,42.561,-79.432,2026-08-25T09:40:00Z,observation_depth,10.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45220,42.561,-79.432,2026-08-25T09:40:00Z,ztmp,23.24,Deg C
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45220,42.561,-79.432,2026-08-25T09:40:00Z,lon360,280.568,degree_east
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45220,42.561,-79.432,2026-08-25T09:40:00Z,observation_depth,12.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45220,42.561,-79.432,2026-08-25T09:40:00Z,ztmp,23.26,Deg C
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45220,42.561,-79.432,2026-08-25T09:40:00Z,lon360,280.568,degree_east
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45220,42.561,-79.432,2026-08-25T09:40:00Z,observation_depth,14.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45220,42.561,-79.432,2026-08-25T09:40:00Z,ztmp,23.33,Deg C
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45220,42.561,-79.432,2026-08-25T09:40:00Z,lon360,280.568,degree_east
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45220,42.561,-79.432,2026-08-25T09:40:00Z,observation_depth,16.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45220,42.561,-79.432,2026-08-25T09:40:00Z,ztmp,23.35,Deg C
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45220,42.561,-79.432,2026-08-25T09:40:00Z,lon360,280.568,degree_east
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45220,42.561,-79.432,2026-08-25T09:40:00Z,observation_depth,18.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45220,42.561,-79.432,2026-08-25T09:40:00Z,ztmp,23.29,Deg C
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45220,42.561,-79.432,2026-08-25T09:40:00Z,lon360,280.568,degree_east
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45220,42.561,-79.432,2026-08-25T09:40:00Z,observation_depth,20.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45220,42.561,-79.432,2026-08-25T09:40:00Z,ztmp,23.31,Deg C
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45220,42.561,-79.432,2026-08-25T09:40:00Z,lon360,280.568,degree_east
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45220,42.561,-79.432,2026-08-25T09:40:00Z,observation_depth,22.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45220,42.561,-79.432,2026-08-25T09:40:00Z,ztmp,23.35,Deg C
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45220,42.561,-79.432,2026-08-25T09:40:00Z,lon360,280.568,degree_east
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),NWPR1,41.504,-71.326,2026-08-25T09:42:00Z,observation_depth,0.0,Unnamed: 7_level_1
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),NWPR1,41.504,-71.326,2026-08-25T09:42:00Z,sst,22.3,Deg C
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),NWPR1,41.504,-71.326,2026-08-25T09:42:00Z,slp,1014.2,hPa
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),NWPR1,41.504,-71.326,2026-08-25T09:42:00Z,windspd,1.0295798,m/s
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),NWPR1,41.504,-71.326,2026-08-25T09:42:00Z,winddir,200.0,Deg true
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),NWPR1,41.504,-71.326,2026-08-25T09:42:00Z,lon360,288.674,degree_east
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),PHBP1,39.933,-75.142,2026-08-25T09:42:00Z,observation_depth,0.0,Unnamed: 7_level_1
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),PHBP1,39.933,-75.142,2026-08-25T09:42:00Z,sst,28.5,Deg C
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),PHBP1,39.933,-75.142,2026-08-25T09:42:00Z,slp,1016.4,hPa
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),PHBP1,39.933,-75.142,2026-08-25T09:42:00Z,lon360,284.858,degree_east
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),PSBM1,44.905,-66.983,2026-08-25T09:42:00Z,observation_depth,0.0,Unnamed: 7_level_1
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),PSBM1,44.905,-66.983,2026-08-25T09:42:00Z,sst,13.0,Deg C
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),PSBM1,44.905,-66.983,2026-08-25T09:42:00Z,slp,1013.0,hPa
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),PSBM1,44.905,-66.983,2026-08-25T09:42:00Z,windspd,2.0591595,m/s
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),PSBM1,44.905,-66.983,2026-08-25T09:42:00Z,winddir,340.0,Deg true
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),PSBM1,44.905,-66.983,2026-08-25T09:42:00Z,lon360,293.017,degree_east
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),PTCR1,41.638,-71.34,2026-08-25T09:42:00Z,observation_depth,0.0,Unnamed: 7_level_1
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),PTCR1,41.638,-71.34,2026-08-25T09:42:00Z,slp,1014.0,hPa
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),PTCR1,41.638,-71.34,2026-08-25T09:42:00Z,windspd,1.0295798,m/s
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),PTCR1,41.638,-71.34,2026-08-25T09:42:00Z,winddir,270.0,Deg true
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),PTCR1,41.638,-71.34,2026-08-25T09:42:00Z,lon360,288.66,degree_east
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),SDHN4,40.467,-74.009,2026-08-25T09:42:00Z,observation_depth,0.0,Unnamed: 7_level_1
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),SDHN4,40.467,-74.009,2026-08-25T09:42:00Z,sst,23.9,Deg C
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),SDHN4,40.467,-74.009,2026-08-25T09:42:00Z,slp,1016.2,hPa
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),SDHN4,40.467,-74.009,2026-08-25T09:42:00Z,windspd,6.177479,m/s
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),SDHN4,40.467,-74.009,2026-08-25T09:42:00Z,winddir,320.0,Deg true
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),SDHN4,40.467,-74.009,2026-08-25T09:42:00Z,lon360,285.991,degree_east
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),OSGN6,43.464,-76.511,2026-08-25T09:42:00Z,observation_depth,0.0,Unnamed: 7_level_1
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),OSGN6,43.464,-76.511,2026-08-25T09:42:00Z,slp,1013.9,hPa
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),OSGN6,43.464,-76.511,2026-08-25T09:42:00Z,windspd,7.7218485,m/s
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),OSGN6,43.464,-76.511,2026-08-25T09:42:00Z,winddir,290.0,Deg true
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),OSGN6,43.464,-76.511,2026-08-25T09:42:00Z,lon360,283.489,degree_east
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),ACYN4,39.357,-74.418,2026-08-25T09:42:00Z,observation_depth,0.0,Unnamed: 7_level_1
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),ACYN4,39.357,-74.418,2026-08-25T09:42:00Z,sst,24.9,Deg C
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),ACYN4,39.357,-74.418,2026-08-25T09:42:00Z,slp,1016.4,hPa
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),ACYN4,39.357,-74.418,2026-08-25T09:42:00Z,lon360,285.582,degree_east
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),BATN6,40.701,-74.014,2026-08-25T09:42:00Z,observation_depth,0.0,Unnamed: 7_level_1
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),BATN6,40.701,-74.014,2026-08-25T09:42:00Z,sst,24.0,Deg C
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),BATN6,40.701,-74.014,2026-08-25T09:42:00Z,slp,1015.3,hPa
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),BATN6,40.701,-74.014,2026-08-25T09:42:00Z,lon360,285.986,degree_east
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),BHBM3,42.355,-71.05,2026-08-25T09:42:00Z,observation_depth,0.0,Unnamed: 7_level_1
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),BHBM3,42.355,-71.05,2026-08-25T09:42:00Z,slp,1013.1,hPa
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),BHBM3,42.355,-71.05,2026-08-25T09:42:00Z,lon360,288.95,degree_east
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),BLTM3,41.704,-71.174,2026-08-25T09:42:00Z,observation_depth,0.0,Unnamed: 7_level_1
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),BLTM3,41.704,-71.174,2026-08-25T09:42:00Z,slp,1014.4,hPa
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),BLTM3,41.704,-71.174,2026-08-25T09:42:00Z,windspd,4.118319,m/s
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),BLTM3,41.704,-71.174,2026-08-25T09:42:00Z,winddir,260.0,Deg true
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),BLTM3,41.704,-71.174,2026-08-25T09:42:00Z,lon360,288.826,degree_east
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),BRHC3,41.174,-73.181,2026-08-25T09:42:00Z,observation_depth,0.0,Unnamed: 7_level_1
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),BRHC3,41.174,-73.181,2026-08-25T09:42:00Z,sst,24.0,Deg C
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),BRHC3,41.174,-73.181,2026-08-25T09:42:00Z,slp,1013.1,hPa
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),BRHC3,41.174,-73.181,2026-08-25T09:42:00Z,windspd,1.0295798,m/s
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),BRHC3,41.174,-73.181,2026-08-25T09:42:00Z,winddir,260.0,Deg true
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),BRHC3,41.174,-73.181,2026-08-25T09:42:00Z,lon360,286.819,degree_east
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),BZBM3,41.524,-70.671,2026-08-25T09:42:00Z,observation_depth,0.0,Unnamed: 7_level_1
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),BZBM3,41.524,-70.671,2026-08-25T09:42:00Z,slp,1014.1,hPa
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),BZBM3,41.524,-70.671,2026-08-25T09:42:00Z,lon360,289.329,degree_east
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),CASM1,43.656,-70.246,2026-08-25T09:42:00Z,observation_depth,0.0,Unnamed: 7_level_1
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),CASM1,43.656,-70.246,2026-08-25T09:42:00Z,sst,18.4,Deg C
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),CASM1,43.656,-70.246,2026-08-25T09:42:00Z,slp,1011.1,hPa
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),CASM1,43.656,-70.246,2026-08-25T09:42:00Z,windspd,1.5443697,m/s
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),CASM1,43.656,-70.246,2026-08-25T09:42:00Z,winddir,300.0,Deg true
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),CASM1,43.656,-70.246,2026-08-25T09:42:00Z,lon360,289.754,degree_east
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),CMAN4,38.968,-74.96,2026-08-25T09:42:00Z,observation_depth,0.0,Unnamed: 7_level_1
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),CMAN4,38.968,-74.96,2026-08-25T09:42:00Z,sst,24.9,Deg C
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),CMAN4,38.968,-74.96,2026-08-25T09:42:00Z,slp,1016.5,hPa
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),CMAN4,38.968,-74.96,2026-08-25T09:42:00Z,windspd,1.0295798,m/s
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),CMAN4,38.968,-74.96,2026-08-25T09:42:00Z,winddir,20.0,Deg true
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),CMAN4,38.968,-74.96,2026-08-25T09:42:00Z,lon360,285.04,degree_east
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),CPTR1,41.717,-71.345,2026-08-25T09:42:00Z,observation_depth,0.0,Unnamed: 7_level_1
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),CPTR1,41.717,-71.345,2026-08-25T09:42:00Z,sst,22.9,Deg C
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),CPTR1,41.717,-71.345,2026-08-25T09:42:00Z,slp,1014.3,hPa
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),CPTR1,41.717,-71.345,2026-08-25T09:42:00Z,windspd,3.0887394,m/s
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),CPTR1,41.717,-71.345,2026-08-25T09:42:00Z,winddir,270.0,Deg true
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),CPTR1,41.717,-71.345,2026-08-25T09:42:00Z,lon360,288.655,degree_east
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),FRVM3,41.704,-71.164,2026-08-25T09:42:00Z,observation_depth,0.0,Unnamed: 7_level_1
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),FRVM3,41.704,-71.164,2026-08-25T09:42:00Z,sst,23.0,Deg C
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),FRVM3,41.704,-71.164,2026-08-25T09:42:00Z,slp,1014.5,hPa
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),FRVM3,41.704,-71.164,2026-08-25T09:42:00Z,lon360,288.836,degree_east
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),KPTN6,40.811,-73.765,2026-08-25T09:42:00Z,observation_depth,0.0,Unnamed: 7_level_1
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),KPTN6,40.811,-73.765,2026-08-25T09:42:00Z,slp,1014.9,hPa
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),KPTN6,40.811,-73.765,2026-08-25T09:42:00Z,windspd,3.0887394,m/s
COASTAL_STATION,OSMC/GTS (TIDE GAUGE STATIONS (GENERIC)),KPTN6,40.811,-73.765,2026-08-25T09:42:00Z,winddir,290.0,Deg true
